token1	token2	weight
تۇن	بىرگە	66
تۇن	دوسىم	77
تۇن	امان	70
تۇن	امانشىلىق	74
تۇن	امانسىڭبا	75
تۇن	تۇن	77
تۇن	قىزدار	68
تۇن	بولسادا	17
تۇن	سۋىق	7
تۇن	دوستار	56
تۇن	ىشىندە	77
تۇن	تىنىشتىعىن	62
تۇن	جارىمدا	72
تۇن	تىنشتىعىن	71
تۇن	دەمەي	68
تۇن	بارشاڭىزعا	38
تۇن	ىشندە	76
تۇن	ورتاسى	70
تۇن	ورتاسىندا	65
تۇن	ورتاسىنا	73
تۇن	جامىلىپ	83
تۇن	ورتاسندا	78
تۇن	تنشتعىن	79
تۇن	ۇزارسا	54
تۇن	جارىمىندا	71
تۇندە	مەن	82
تۇندە	جوق	47
تۇندە	جاقسى	63
تۇندە	بىر	52
تۇندە	سول	43
تۇندە	نە	70
تۇندە	نەعىپ	47
تۇندە	سەن	61
تۇندە	الىپ	78
تۇندە	ون	56
تۇندە	كەلىپ	88
تۇندە	ەرتە	41
تۇندە	مەندە	64
تۇندە	ماعان	56
تۇندە	بارىپ	48
تۇندە	ەكى	77
تۇندە	مەنى	39
تۇندە	مەنىڭ	67
تۇندە	قاي	69
تۇندە	نەگە	82
تۇندە	ول	63
تۇندە	قايدا	56
تۇندە	سەنى	49
تۇندە	ساعان	67
تۇندە	تاماق	84
تۇندە	قالاي	61
تۇندە	ۇيدە	77
تۇندە	ۇيگە	80
تۇندە	تەلەفون	89
تۇندە	ايتىپ	59
تۇندە	بىرگە	86
تۇندە	كىم	51
تۇندە	تاڭ	81
تۇندە	بىراق	81
تۇندە	قانشا	85
تۇندە	ىشىپ	82
تۇندە	تاعى	63
تۇندە	كوپ	55
تۇندە	كەتىپ	72
تۇندە	بىراز	70
تۇندە	نەدەگەن	59
تۇندە	قانداي	73
تۇندە	سەنىڭ	68
تۇندە	ىستەپ	50
تۇندە	قايتا	21
تۇندە	انا	77
تۇندە	ۇيقتاپ	84
تۇندە	قايتىپ	77
تۇندە	جۇمىس	84
تۇندە	اۋىرىپ	85
تۇندە	كەلدى	85
تۇندە	كەلدىم	79
تۇندە	شىعىپ	56
تۇندە	بارام	86
تۇندە	قاتتى	77
تۇندە	عانا	68
تۇندە	جاتىپ	71
تۇندە	كۇپ	26
تۇندە	كەلەدى	47
تۇندە	ساعات	80
تۇندە	جاي	80
تۇندە	كەپ	75
تۇندە	بىرەۋ	73
تۇندە	بارايىن	82
تۇندە	شارشاپ	86
تۇندە	بولسادا	79
تۇندە	جالعىز	74
تۇندە	ارەڭ	81
تۇندە	ويناپ	86
تۇندە	كەلگەن	88
تۇندە	سويلەپ	80
تۇندە	نەشە	80
تۇندە	ۇيىقتاپ	81
تۇندە	قايداعى	55
تۇندە	اراق	86
تۇندە	سۇيلەپ	86
تۇندە	ايتتىم	63
تۇندە	ماس	86
تۇندە	ۇيقى	81
تۇندە	ۇيقىم	62
تۇندە	بارسام	85
تۇندە	شپيىڭ	75
تۇندە	ۇيقتاي	87
تۇندە	سويلەمەي	62
تۇندە	ۇيقىڭ	85
تۇندە	دالاعا	82
تۇندە	سۇيلەمەي	85
تۇندە	قىزىپ	85
تۇندە	نەشەدە	86
تۇندە	جاتقاندا	83
تۇندە	ۇيىقتاي	85
تۇندە	ۇيقتاماي	80
تۇندە	قايۋاقتا	83
تۇندە	تۇسىمە	80
تۇندە	تۇسىمدە	55
تۇندە	تۇسمە	80
تۇندە	كەل	79
تۇندە	امان	81
تۇندە	تويعا	80
تۇندە	ماشينا	72
تۇندە	كەلدىك	75
تۇندە	قايتام	86
تۇندە	تويدا	78
تۇندە	كەلگەم	85
تۇندە	تويدان	77
بەرە	عوي	85
بەرە	سال	43
بەرە	تۇر	14
بەرە	بەر	19
بەرە	الماي	35
بەرە	بەرەيىن	46
بەرە	سالىپ	76
بەرە	الاتىن	52
بەرە	بەرەدى	75
بەرە	الام	74
بەرە	بەرەتىن	67
بەرە	المايمىن	69
بەرە	بەرسەڭ	37
بەرە	المايسىڭ	38
بەرە	الامىن	73
بەرە	المادىم	75
بەرە	المايدى	73
بەرە	تۇرشى	75
بەرە	مەكەن	49
بەرە	الاسىڭ	20
بەرە	سالشى	70
بەرە	الاسىڭبا	20
بەرە	تۇرساڭ	35
بەرە	سالايىن	65
بەرە	المايتىن	53
بەرە	سالام	58
بەرە	تۇرايىن	42
بەرە	سالاتىن	31
بەرە	الماساڭ	23
بەرە	سالدى	50
بەرە	سالدىم	71
بەرە	سالسا	59
بەرە	سالساڭ	59
بەرە	سالعان	45
بەرە	سالىڭىز	31
بەرە	سالادى	74
بەرە	الاما	71
بەرە	الماعان	34
بەرە	المايىم	73
بەرە	سالامىن	61
بەرە	تۇرىڭىز	50
بەرە	سالايىق	74
بەرە	سالامىز	55
بەرە	الاسڭبا	77
بەرە	تۇرىڭىزشى	58
بەرە	الاسىزبا	74
بەرە	سالاسىڭ	54
بەرە	سالسام	57
بەرە	سالعام	65
بەرە	سالىڭدار	55
بەرە	سالماي	67
بەرە	تۇراسىڭبا	70
بەرە	سالاسىڭبا	75
بەرە	تۇرساڭىز	51
بەرە	سالىڭىزدار	48
بەرە	سالساڭىز	66
بەرە	سالسىن	66
بەرە	سالساق	65
بەرە	سالىڭىزشى	57
بەرە	سالڭىز	76
بەرە	تۇراسىزبا	70
بەرە	سالاسىزبا	75
بەرە	سالار	45
بەرە	سالڭىزدار	69
بەرە	سالايىنبا	73
بەرە	سالعانىم	77
بەرە	سالساڭىزدار	63
بەرەيىن	جانىم	76
بەرەيىن	مەن	35
بەرەيىن	دەپ	69
بەرەيىن	بولدى	15
بەرەيىن	بىر	80
بەرەيىن	سول	64
بەرەيىن	نە	84
بەرەيىن	سەن	85
بەرەيىن	ەندى	63
بەرەيىن	الىپ	50
بەرەيىن	وندا	82
بەرەيىن	يا	84
بەرەيىن	ەرتەڭ	75
بەرەيىن	بۇگىن	68
بەرەيىن	سودان	81
بەرەيىن	ماعان	75
بەرەيىن	ەكى	82
بەرەيىن	ساعان	85
بەرەيىن	دەيدى	64
بەرەيىن	دوسىم	33
بەرەيىن	دەگەن	74
بەرەيىن	قانشا	51
بەرەيىن	بولاما	84
بەرەيىن	ازىر	22
بەرەيىن	اعا	77
بەرەيىن	دەسە	80
بەرەيىن	دەسەم	81
بەرەيىن	ۇيات	29
بەرەيىن	قازىر	74
بەرەيىن	دەدى	85
بەرەيىن	دەدىم	72
بەرەيىن	دەگەم	57
بەرەيىن	دەسەڭ	29
بەرەيىن	دەگەنىم	83
بەرەيىن	دەكەم	85
كەلدى	عوي	83
كەلدى	جانىم	16
كەلدى	مەن	33
كەلدى	دەپ	60
كەلدى	بولدى	21
كەلدى	ەكەن	76
كەلدى	بىر	47
كەلدى	سول	65
كەلدى	سەن	68
كەلدى	ەندى	78
كەلدى	قوي	54
كەلدى	الىپ	73
كەلدى	ەرتەڭ	71
كەلدى	بۇگىن	68
كەلدى	سودان	79
كەلدى	ەكى	64
كەلدى	ول	76
كەلدى	سەنى	64
كەلدى	تاماق	76
كەلدى	دەيدى	65
كەلدى	ۇيگە	54
كەلدى	دەگەن	59
كەلدى	بىراق	69
كەلدى	شاي	77
كەلدى	ازىر	79
كەلدى	جاڭا	64
كەلدى	ەمەسپە	81
كەلدى	الاتىن	68
كەلدى	الۋشىلار	64
كەلدى	تاڭەرتەڭ	62
كەلدى	كەشە	79
كەلدىم	عوي	60
كەلدىم	جانىم	23
كەلدىم	مەن	23
كەلدىم	دەپ	77
كەلدىم	بىر	39
كەلدىم	سول	64
كەلدىم	سەن	78
كەلدىم	ەندى	73
كەلدىم	ەرتەڭ	87
كەلدىم	بۇگىن	67
كەلدىم	مەندە	65
كەلدىم	سودان	84
كەلدىم	ەكى	80
كەلدىم	تاماق	82
كەلدىم	دەيدى	64
كەلدىم	ۇيگە	89
كەلدىم	تەلەفون	60
كەلدىم	دوسىم	18
كەلدىم	تاڭەرتەڭ	84
كەلدىم	بىراز	79
كەلدىم	شاي	63
كەلدىم	ازىر	81
كەلدىم	كەشە	80
كەلدىم	جاڭا	76
كەلدىم	جاڭە	80
كەلدىم	شارشاپ	77
كەلدىم	دەسەڭ	88
كەلدىم	مىنە	88
كەلدىم	ۇيكە	83
كەلدىم	جاتاققا	75
كەلدىم	جۇمىستان	86
كەلدىم	قوي	47
كەلدىم	ۇيدە	82
كەلدىم	دەگەن	80
كەلدىم	اۋدانعا	79
كەلدىم	تاۋدان	73
شى	جانىم	67
شى	مەن	16
شى	دەپ	57
شى	بولدى	55
شى	نەعىپ	54
شى	بولاما	49
شى	تەز	19
شىعا	سال	87
شىعا	بەر	11
شىعا	الماي	59
شىعا	بەرەيىن	51
شىعا	كەلدى	19
شىعا	سالىپ	35
شىعا	كەلەدى	36
شىعا	بەرەدى	37
شىعا	بەرسىن	15
شىعا	المايمىن	44
شىعا	المايسىڭ	55
شىعا	المادىم	46
شىعا	كەلدىڭ	38
شىعا	الساڭ	36
شىعا	كەلەسىڭ	58
شىعا	المايدى	55
شىعا	قالسا	36
شىعا	الاسىڭبا	49
شىعا	المايتىن	19
شىعا	الماساڭ	31
شىعا	المايىم	59
شىعا	المايسىڭبا	55
شىعا	الاسىڭ	58
شىعا	سالشى	56
شىعا	بەرىڭدەر	53
شىعار	جانىم	55
شىعار	مەن	32
شىعار	دەپ	82
شىعار	جوق	58
شىعار	ەكەن	87
شىعار	بىر	78
شىعار	سول	66
شىعار	نە	72
شىعار	سەن	86
شىعار	ەندى	74
شىعار	وندا	54
شىعار	يا	70
شىعار	ەرتەڭ	64
شىعار	بۇگىن	83
شىعار	مەندە	81
شىعار	ماعان	77
شىعار	مەنى	85
شىعار	ول	82
شىعار	سەنى	82
شىعار	ساعان	62
شىعار	وسى	74
شىعار	دەيدى	76
شىعار	يە	79
شىعار	بىراق	83
شىعار	مىن	77
شىعار	دەسەم	63
شىعار	دەيمىن	77
شىعار	دەدىم	80
شىعار	سىڭ	78
شىعار	بالكىم	25
شىعار	بولدى	25
شىعىپ	بولدى	51
شىعىپ	بىر	85
شىعىپ	ەندى	60
شىعىپ	جاتىر	79
شىعىپ	ال	40
شىعىپ	الىپ	77
شىعىپ	كەل	45
شىعىپ	كەلىپ	75
شىعىپ	تۇر	86
شىعىپ	بارىپ	64
شىعىپ	جاتىرمىن	28
شىعىپ	تاماق	65
شىعىپ	ۇيگە	74
شىعىپ	تەلەفون	59
شىعىپ	وتىر	19
شىعىپ	وتىرمىن	64
شىعىپ	كەت	78
شىعىپ	كەتتى	58
شىعىپ	قالدى	57
شىعىپ	كەتى	40
شىعىپ	كەتىپ	88
شىعىپ	بىراز	43
شىعىپ	ەدى	74
شىعىپ	جۇر	80
شىعىپ	قايتا	20
شىعىپ	الدى	83
شىعىپ	الدىم	73
شىعىپ	كەتتىم	88
شىعىپ	كەلدىم	50
شىعىپ	قويدى	65
شىعىپ	قويدىم	83
شىعىپ	ەدىم	51
شىعىپ	جۇرمىن	66
شىعىپ	الايىن	87
شىعىپ	بارا	73
شىعىپ	بارام	60
شىعىپ	كەلە	60
شىعىپ	تۇرمىن	52
شىعىپ	تۇسىپ	76
شىعىپ	الدىڭبا	77
شىعىپ	كەتتىڭ	83
شىعىپ	جاتقان	31
شىعىپ	كەتكەن	61
شىعىپ	جۇرگەن	57
شىعىپ	العان	51
شىعىپ	كەتە	88
شىعىپ	كەتەدى	71
شىعىپ	جۇرىپ	77
شىعىپ	جۇرسىڭ	76
شىعىپ	بارامىن	69
شىعىپ	ويناپ	67
شىعىپ	سويلەپ	83
شىعىپ	تۇرعان	81
شىعىپ	قالادى	81
شىعىپ	وتىرسىڭ	76
شىعىپ	وتىرىپ	81
شىعىپ	قالىپ	87
شىعىپ	قالىپتى	82
شىعىپ	الادى	86
شىعىپ	كەتىپتى	86
شىعىپ	كەتەم	86
شىعىپ	قالسا	82
شىعىپ	كەتەتىن	67
شىعىپ	كەتسە	87
شىعىپ	جاتىرسىڭبا	69
شىعىپ	تۇرادى	62
شىعىپ	كەلەم	86
شىعىپ	الدىق	68
شىعىپ	كەتپتى	50
شىعىپ	تۇرسا	81
شىعىپ	كەلەيىن	66
شىعىپ	قالاتىن	66
شىعىپ	كەتەيىن	57
شىعىپ	تۇرما	63
شىعىپ	قالاما	88
شىعىپ	كەتىم	40
شىعىپ	قالار	73
شىعىپ	اينالىپ	65
شىعىپ	جاتسا	60
شىعىپ	كەلەيىك	86
شىعىپ	كەتتىك	72
شىعىپ	الىپتى	66
شىعىپ	جۇرسىڭبە	64
شىعىپ	كەتسەڭ	73
شىعىپ	كەتەمىن	74
شىعىپ	كەتسەم	85
شىعىپ	كەتتىڭبە	82
شىعىپ	كەتكەم	75
شىعىپ	كەتەمىز	63
شىعىپ	كەتەيىك	36
شىعىپ	كەتكەندە	82
شىعىپ	كەتپەسىن	49
شىعىپ	كەتەمە	79
شىعىپ	كەتتىمە	87
شىعىپ	قويدىڭبا	40
شىعىپ	كەتىڭبە	88
شىعىپ	كەتسەك	89
شىعىپ	كەتتىڭبا	83
شىعىپ	كەشتە	60
شىعىپ	بارامىز	75
شىعىپ	بارادى	85
شىعىپ	كەلدىك	41
شىعىپ	كەتەسىڭ	83
شىعىپ	جۇرمەسىن	80
شىعىپ	ايلانىپ	86
شىعىپ	كەلسەك	71
شىعىپ	كەتىپسىڭ	75
شىعىپ	كەتتىڭدەرمە	81
قايداسىڭ	جانىم	83
قايداسىڭ	مەن	20
قايداسىڭ	دەپ	86
قايداسىڭ	نە	52
قايداسىڭ	نەعىپ	62
قايداسىڭ	سەن	23
قايداسىڭ	كەلىپ	71
قايداسىڭ	نەگە	52
قايداسىڭ	قايدا	84
قايداسىڭ	ۇيدە	80
قايداسىڭ	ۇيگە	87
قايداسىڭ	تەلەفون	89
قايداسىڭ	دوسىم	76
قايداسىڭ	ازىر	89
قايداسىڭ	سوندا	78
قايداسىڭ	تەز	85
قايداسىڭ	قايداسىڭ	74
قايداسىڭ	بارسىڭبا	89
قايداسىڭ	قازىر	90
قايداسىڭ	ەي	77
قايداسىڭ	سويلە	65
قايداسىڭ	دار	87
قايداسىڭ	بالام	75
قايداسىڭ	باۋىرىم	86
قايداسىڭ	ۇيدەسىڭبە	91
قايداسىڭ	جوق	59
قايداسىڭ	تاماق	73
قايداسىڭ	كەتىپ	40
قايداسىڭ	دەسەم	79
قايداسىڭ	سۇيلە	57
قايداسىڭ	قابارسىز	75
قويدى	عوي	83
قويدى	جانىم	13
قويدى	مەن	56
قويدى	دەپ	63
قويدى	ەكەن	20
قويدى	بىر	56
قويدى	ەندى	69
قويدى	قوي	60
قويدى	الىپ	68
قويدى	ەرتەڭ	69
قويدى	سودان	67
قويدى	دەيدى	51
قويدى	ەمەسپە	42
قويدى	ايداپ	49
قويدى	قاماپ	63
قويدى	سەن	65
قويدىم	عوي	63
قويدىم	جانىم	18
قويدىم	مەن	28
قويدىم	دەپ	69
قويدىم	بولدى	45
قويدىم	بىر	74
قويدىم	سول	69
قويدىم	نە	70
قويدىم	سەن	86
قويدىم	ەندى	70
قويدىم	راحىمەت	49
قويدىم	قوي	82
قويدىم	الىپ	84
قويدىم	وندا	56
قويدىم	ەرتەڭ	63
قويدىم	بۇگىن	62
قويدىم	سودان	82
قويدىم	ەكى	79
قويدىم	ول	76
قويدىم	سەنى	78
قويدىم	ساعان	82
قويدىم	دەيدى	85
قويدىم	تەلەفون	54
قويدىم	دوسىم	84
قويدىم	دەگەن	71
قويدىم	بىراق	80
قويدىم	تاڭەرتەڭ	83
قويدىم	ۇيات	77
قويدىم	ەمەسپە	77
قويدىم	جاۋاپ	85
قويدىم	رەنجىمە	79
قويدىم	كەشىر	57
قويدىم	وسى	68
كەز	عوي	78
كەز	جاقسى	15
كەز	ەكەن	35
كەز	بولسا	23
كەز	ەمەس	19
كەز	كەلگەن	26
كەزدە	جانىم	20
كەزدە	مەن	81
كەزدە	جوق	36
كەزدە	بولسىن	70
كەزدە	جاقسى	67
كەزدە	بىر	61
كەزدە	سول	40
كەزدە	نە	78
كەزدە	نەعىپ	67
كەزدە	بار	62
كەزدە	سەن	76
كەزدە	الىپ	47
كەزدە	كەل	57
كەزدە	كەلىپ	71
كەزدە	ادام	70
كەزدە	بولسا	73
كەزدە	مەندە	47
كەزدە	ماعان	61
كەزدە	بارى	86
كەزدە	بارىپ	76
كەزدە	ەكى	60
كەزدە	مەنى	75
كەزدە	مەنىڭ	57
كەزدە	نەگە	67
كەزدە	ول	61
كەزدە	قايدا	74
كەزدە	سەنى	59
كەزدە	ساعان	75
كەزدە	وسى	58
كەزدە	ۇيدە	84
كەزدە	ۇيگە	82
كەزدە	تەلەفون	78
كەزدە	ايت	82
كەزدە	ايتىپ	68
كەزدە	بىرگە	73
كەزدە	كىم	53
كەزدە	اقشا	61
كەزدە	بىراق	80
كەزدە	ۇزىڭ	55
كەزدە	قاربالاس	74
كەزدە	تاعى	84
كەزدە	كوپ	75
كەزدە	كەتىپ	86
كەزدە	بىراز	74
كەزدە	قانداي	77
كەزدە	بەرىپ	83
كەزدە	سەنىڭ	74
كەزدە	قايتىپ	73
كەزدە	جولداپ	84
كەزدە	اتىپ	86
كەزدە	كەرەك	85
كەزدە	بەرەيىن	71
كەزدە	قايداسىڭ	84
كەزدە	سەندە	84
كەزدە	بىز	82
كەزدە	ايتقان	85
كەزدە	الايىن	62
كەزدە	بارام	66
كەزدە	قابارلاس	76
كەزدە	قاتتى	50
كەزدە	عانا	77
كەزدە	قيىن	84
كەزدە	ايتا	84
كەزدە	ۋاقىت	83
كەزدە	قوسىپ	60
كەزدە	اپارىپ	85
كەزدە	ايتام	84
كەزدە	بارايىن	71
كەزدە	سۇيتىپ	84
كەزدە	بارامىن	72
كەزدە	ۇزىم	81
كەزدە	سويلە	75
كەزدە	سويلەپ	82
كەزدە	ايىت	75
كەزدە	وزىم	78
كەزدە	سۇيلە	74
كەزدە	سۇيلەپ	80
كەزدە	قايتارىپ	66
كەزدە	ايتايىن	62
كەزدە	قابارلاسىپ	84
كەزدە	شپيىڭ	69
كەزدە	ايتساڭ	59
كەزدە	قابارلاسايىن	78
كەزدە	ايتامىن	85
كەزدە	كورەيىك	76
كەزدە	كەزىگەيىك	86
كەزدە	سويلەيىن	55
كەزدە	كۇرەيىك	85
كەزدە	توي	57
كەزدە	ۇيقتاپ	83
كەزدە	ويناپ	83
كەزدە	امال	82
كەزدە	قابارلاسام	82
كور	جانىم	78
كور	مەن	12
كور	دەپ	46
كور	جاقسى	49
كور	نە	70
كور	ەندى	67
كور	وندا	59
كور	ەرتەڭ	46
كور	مەندە	61
كور	دەيدى	61
كور	دوسىم	64
كور	بولاما	62
كور	تۇن	61
كور	شى	35
كور	بولماسا	67
كور	نەدەيدى	70
كور	تۇسىڭدە	70
كور	سۇيەم	71
كورىپ	جاقسى	19
كورىپ	بىر	76
كورىپ	نە	68
كورىپ	ەندى	82
كورىپ	بولىپ	83
كورىپ	جاتىر	75
كورىپ	جاتىرسىڭ	44
كورىپ	قوي	69
كورىپ	ال	73
كورىپ	الىپ	59
كورىپ	كەل	48
كورىپ	تۇر	84
كورىپ	سودان	53
كورىپ	بارىپ	82
كورىپ	جاتىرمىن	78
كورىپ	ايتىپ	17
كورىپ	وتىر	83
كورىپ	وتىرمىن	41
كورىپ	كەتتى	84
كورىپ	قالدى	19
كورىپ	قاربالاس	82
كورىپ	جۇر	85
كورىپ	الدىم	26
كورىپ	كەتتىم	58
كورىپ	قالدىم	47
كورىپ	كەلدىم	85
كورىپ	قويدى	51
كورىپ	قويدىم	72
كورىپ	تۇرىپ	78
كورىپ	ەدىم	87
كورىپ	جۇرمىن	69
كورىپ	الايىن	86
كورىپ	ۇيات	54
كورىپ	جاتىپ	62
كورىپ	تۇرمىن	64
كورىپ	قالعان	63
كورىپ	بولدىم	60
كورىپ	قالدىڭ	73
كورىپ	قالدىڭبا	59
كورىپ	جاتقان	85
كورىپ	قويىپ	64
كورىپ	كەتكەن	77
كورىپ	جاتىرمىز	53
كورىپ	جۇرە	78
كورىپ	جۇرگەن	73
كورىپ	جۇرسىڭ	52
كورىپ	قاتە	86
كورىپ	بەرشى	79
كورىپ	ەدىڭ	83
كورىپ	تۇرعان	75
كورىپ	وتىرمىز	85
كورىپ	قالادى	70
كورىپ	وتىرسىڭ	80
كورىپ	وتىرىپ	52
كورىپ	قالىپ	61
كورىپ	باق	73
كورىپ	وتىرعان	64
كورىپ	قانا	76
كورىپ	بىلىپ	63
كورىپ	قالسا	68
كورىپ	تۇرسىڭ	74
كورىپ	جاتىرسىڭبا	87
كورىپ	شىقتىم	57
كورىپ	قويسا	78
كورىپ	قويعان	87
كورىپ	كەلەيىن	60
كورىپ	قالاما	76
كورىپ	كوز	61
كورىپ	كەلەيىك	83
كورىپ	قويادى	71
كورىپ	وتىرسىڭبا	76
كورىپ	قالماسىن	65
كورىپ	جۇرمىز	58
كورىپ	قالسام	74
كورىپ	شوشىپ	72
كورىپ	جاتقام	70
كورىپ	جاتايىن	85
كورىپ	قايتايىن	75
كورىپ	قۋانىپ	81
كورىپ	قالساڭ	71
كورىپ	جۇرەم	84
كورىپ	تۇرسىڭبا	75
كورىپ	عاشىق	85
كورىپ	وتىرعام	81
كورىپ	تۇرامىن	76
كورىپ	تۇرسام	83
كورىپ	قالعام	86
كورىپ	قالايىن	82
كورىپ	قويدىڭبا	80
كورىپ	جۇرەيىن	84
كورىپ	قوياما	80
كورىپ	وتىرايىن	64
كورىپ	قويماسىن	78
كورىپ	باعايىن	84
كورىپ	جەر	60
كورىپ	بولعان	86
كورىپ	العان	51
كورىپ	ەستىپ	82
كورىپ	سۇيىپ	87
كورىپ	قالما	71
كورىپ	كەتەيىن	86
كورىپ	جۇرسەم	74
كورىپ	جۇرەمىن	79
كورىپ	قايتسام	52
كورىپ	جاتساڭىزدار	79
بارسىڭ	عوي	85
بارسىڭ	جانىم	10
بارسىڭبا	جانىم	21
بارسىڭبا	مەن	16
بارسىڭبا	دەپ	66
بارسىڭبا	جوق	81
بارسىڭبا	نە	80
بارسىڭبا	نەعىپ	74
بارسىڭبا	بار	78
بارسىڭبا	ماعان	32
بارسىڭبا	نەگە	84
بارسىڭبا	دوسىم	89
بارسىڭبا	ۇزى	41
بارسىڭبا	تەز	88
بارسىڭبا	قايداسىڭ	89
بارسىڭبا	بارسىڭبا	77
بارسىڭبا	ەي	35
بارسىڭبا	سويلە	84
بارسىڭبا	سۇيلە	19
بارسىڭبا	باۋىرىم	55
بارسىڭبا	سۇيلەشى	62
بارسىڭبا	سويلەشى	69
بارسىڭبا	تەلەفون	77
بارسىڭبا	ۇيقتاپ	83
بارسىڭبا	وزى	77
بارسىڭبا	اينالايىن	82
وعان	جانىم	77
وعان	مەن	76
وعان	جوق	30
وعان	جاقسى	76
وعان	بولدى	81
وعان	بىر	77
وعان	سول	52
وعان	نە	56
وعان	نەعىپ	38
وعان	سەن	84
وعان	ەندى	37
وعان	الى	58
وعان	ەرتەڭ	72
وعان	ادام	81
وعان	بۇگىن	60
وعان	مەندە	83
وعان	ماعان	73
وعان	بارىپ	87
وعان	ەكى	67
وعان	مەنى	75
وعان	مەنىڭ	81
وعان	بولا	69
وعان	نەگە	61
وعان	ول	36
وعان	قايدا	75
وعان	سەنى	46
وعان	ساعان	56
وعان	وسى	68
وعان	تاماق	84
وعان	قالاي	82
وعان	ۇيدە	74
وعان	تەلەفون	84
وعان	ايتىپ	77
وعان	كىم	75
وعان	اقشا	59
وعان	دەگەن	87
وعان	قانشا	75
وعان	تاعى	83
وعان	كوپ	58
وعان	تاڭەرتەڭ	79
وعان	بىراز	68
وعان	مىنا	78
وعان	باس	68
وعان	سەنىڭ	81
وعان	ازىر	82
وعان	كەشە	73
وعان	انا	70
وعان	قايتىپ	78
وعان	بىز	67
وعان	بارا	72
وعان	ۇيات	83
وعان	ۋاقىت	79
وعان	قاراپ	81
وعان	ەشتەڭە	83
